Order_Id,Origin_City,Origin_Country,Origin_Latitude,Origin_Longitude,Destination_City,Destination_Country,Shipping_Mode,Shipping_Days,Cost,Quantity,Product_Name,order_date,Shipping_date,Destination_Latitude,Destination_Longitude,Distance_km,Carbon_Emissions_kg,Predicted_Emissions_kg
10760,Malden,usa,42.41957855,-71.07949829,castrop-rauxel,germany,Standard Class,6,114.3899994,1,Nike Men's CJ Elite 2 TD Football Cleat,6/7/2015 1:21,6/13/2015 1:21,51.55,7.3167,5742.002928117492,695.016174636019,575.3088937361912
13658,Chula Vista,usa,32.64588928,-117.0960388,langenfeld,germany,Standard Class,4,113.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,7/19/2015 8:39,7/23/2015 8:39,51.1167,6.95,9215.529389007612,773.3467905961194,895.1631707044531
10760,Malden,usa,42.41957855,-71.07949829,castrop-rauxel,germany,Standard Class,6,113.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,6/7/2015 1:21,6/13/2015 1:21,51.55,7.3167,5742.002928117492,567.188583923414,575.9084391387481
70257,Miami,usa,25.82634926,-80.19590759,krefeld,germany,Standard Class,3,292.8200073,1,Children's heaters,10/22/2017 13:48,10/25/2017 13:48,51.3333,6.5667,7579.783677220522,825.0322760830488,749.6603954717533
19565,Simi Valley,usa,34.28515244,-118.6938477,aschaffenburg,germany,Standard Class,6,47.99000168,1,Perfect Fitness Perfect Rip Deck,10/13/2015 14:08,10/19/2015 14:08,49.9667,9.15,9335.75081245192,903.0997482412316,938.9823420298366
12041,Buffalo,usa,42.96302795,-78.69694519,leipzig,germany,Standard Class,2,47.99000168,1,Perfect Fitness Perfect Rip Deck,6/25/2015 18:08,6/27/2015 18:08,51.34,12.375,6496.453871084609,631.7906672769548,648.2479581834509
66723,Chicago,usa,41.89616776,-87.66450501,cottbus,germany,Standard Class,4,103.9899979,1,Nike Men's CJ Elite 2 TD Football Cleat,8/31/2017 23:41,9/4/2017 23:41,51.7606,14.3342,7184.716073476035,599.9742982586325,702.4550248179132
62552,Las Vegas,usa,36.11319351,-115.1816711,hildesheim,germany,Standard Class,3,39.59000015,1,Under Armour Girls' Toddler Spine Surge Runni,7/2/2017 2:24,7/5/2017 2:24,52.15,9.95,8853.598639012604,1143.881883424141,883.6634882929055
13390,Reseda,usa,34.16825104,-118.5363083,cologne,germany,Standard Class,6,48.5,1,Nike Men's Dri-FIT Victory Golf Polo,7/15/2015 10:45,7/21/2015 10:45,50.9364,6.9528,9155.306931506506,901.9039068885857,868.0061917907037
19559,La Mesa,usa,32.77082825,-117.0080795,bremen,germany,Standard Class,5,293.980011,1,Diamondback Women's Serene Classic Comfort Bi,10/13/2015 12:02,10/18/2015 12:02,53.0758,8.8072,9131.192184932846,931.0575982536524,912.2924593764938
12539,Chillicothe,usa,39.33096314,-82.97971344,augsburg,germany,Standard Class,5,293.980011,1,Diamondback Women's Serene Classic Comfort Bi,7/3/2015 0:37,7/8/2015 0:37,48.3689,10.8978,7112.186484424171,591.1191201618227,694.2655358886713
19844,Columbus,usa,40.08982086,-82.99195862,bochum,germany,Standard Class,5,290.980011,1,Diamondback Women's Serene Classic Comfort Bi,10/17/2015 15:53,10/22/2015 15:53,51.4819,7.2158,6655.972213443616,671.2428376087134,616.6148544833492
17627,Philadelphia,usa,39.95856094,-75.21888733,munich,germany,Standard Class,3,290.980011,1,Diamondback Women's Serene Classic Comfort Bi,9/15/2015 7:10,9/18/2015 7:10,48.1375,11.575,6620.735923154741,564.8876343298192,635.5281585625772
62322,Honolulu,usa,21.30562019,-157.8386993,munster,germany,Standard Class,3,283.480011,1,Diamondback Women's Serene Classic Comfort Bi,6/28/2017 17:49,7/1/2017 17:49,51.9625,7.6256,11746.14418287225,964.8303397313824,1181.8139967732743
62322,Honolulu,usa,21.30562019,-157.8386993,munster,germany,Standard Class,3,283.480011,1,Diamondback Women's Serene Classic Comfort Bi,6/28/2017 17:49,7/1/2017 17:49,49.9167,8.8667,11987.64796621527,1037.4510344804507,1216.6101545331146
19580,Lakewood,usa,40.09669876,-74.22589874,dresden,germany,Standard Class,6,363.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,10/13/2015 19:23,10/19/2015 19:23,51.05,13.74,6538.7158320273375,458.7927816842523,622.8160864638654
62296,Far Rockaway,usa,42.08857727,-76.88853455,villach,Other,Standard Class,2,269.980011,1,Diamondback Women's Serene Classic Comfort Bi,6/28/2017 8:42,6/30/2017 8:42,46.6167,13.85,6813.721291473541,710.0515366753393,667.5396891448908
19692,Mechanicsburg,usa,40.21145248,-77.0072937,duisburg,germany,Standard Class,3,260.980011,1,Diamondback Women's Serene Classic Comfort Bi,10/15/2015 10:38,10/18/2015 10:38,51.4347,6.7625,6247.842190639973,582.6037889369,608.628003891829
19565,Simi Valley,usa,34.28515244,-118.6938477,aschaffenburg,germany,Standard Class,6,347.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,10/13/2015 14:08,10/19/2015 14:08,49.9667,9.15,9335.75081245192,1156.898761336516,953.6748392781359
62264,Chicago,usa,41.91740036,-87.68401337,wetter (ruhr),germany,Standard Class,5,254.9799957,1,Diamondback Women's Serene Classic Comfort Bi,6/27/2017 21:30,7/2/2017 21:30,51.3881,7.395,6811.292335763861,493.4265710817247,665.9601119449743
10760,Malden,usa,42.41957855,-71.07949829,castrop-rauxel,germany,Standard Class,6,248.9799957,1,Diamondback Women's Serene Classic Comfort Bi,6/7/2015 1:21,6/13/2015 1:21,51.55,7.3167,5742.002928117492,416.8235802087809,565.0060482337722
67032,Chicago,usa,41.89603806,-87.67301941,innsbruck,Other,Standard Class,3,245.9799957,1,Diamondback Women's Serene Classic Comfort Bi,9/5/2017 11:56,9/8/2017 11:56,47.2683,11.3933,7309.663449274371,900.2026776600011,746.3653660068805
19692,Mechanicsburg,usa,40.21145248,-77.0072937,duisburg,germany,Standard Class,3,327.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,10/15/2015 10:38,10/18/2015 10:38,51.4347,6.7625,6247.842190639973,484.82429767176535,603.2178051022611
19692,Mechanicsburg,usa,40.21145248,-77.0072937,duisburg,germany,Standard Class,3,319.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,10/15/2015 10:38,10/18/2015 10:38,51.4347,6.7625,6247.842190639973,438.15871272572497,603.2178051022611
11007,Hanover,usa,39.80402374,-76.97429657,villach,Other,Standard Class,3,319.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,6/10/2015 15:53,6/13/2015 15:53,46.6167,13.85,6978.989401495864,563.4475356227384,680.5822341405179
69079,Dearborn,usa,42.29296112,-83.1806488,herten,germany,Standard Class,5,31.07999992,1,Sports Books ,10/5/2017 9:06,10/10/2017 9:06,51.6,7.1333,6487.343226481017,774.8000772923831,650.6243432127668
69078,Modesto,usa,37.62327957,-121.1444473,herten,germany,Standard Class,4,30.77000046,1,Sports Books ,10/5/2017 8:45,10/9/2017 8:45,51.6,7.1333,8895.561360761014,1051.12483795364,908.4541309351683
58528,San Jose,usa,37.3288765,-121.8501511,tlaquepaque,mexico,Standard Class,4,99.98999786,1,Nike Men's Free 5.0+ Running Shoe,5/4/2017 8:36,5/8/2017 8:36,20.6167,-103.3167,2579.2643538393913,233.1859579900232,253.7453426845704
8978,Phoenix,usa,33.30079269,-112.0346222,petapa,guatemala,Standard Class,4,54.41999817,1,Under Armour Women's Micro G Skulpt Running S,5/12/2015 1:02,5/16/2015 1:02,14.5,-90.5667,3009.276999767478,331.26679445034216,313.2681468812697
52420,Carmichael,usa,38.63631058,-121.3210526,tlalnepantla,mexico,Standard Class,6,97.98999786,1,Nike Men's Free 5.0+ Running Shoe,2/4/2017 4:42,2/10/2017 4:42,19.5367,-99.1947,3006.0366086010354,301.91123399929205,309.14237684482435
55040,Mililani,usa,21.4479599,-158.016037,puebla,mexico,Standard Class,6,94.98999786,1,Nike Men's Free 5.0+ Running Shoe,3/14/2017 10:36,3/20/2017 10:36,19.0333,-98.1833,6209.923663901151,771.794769853288,627.33257570175
4598,Quincy,usa,39.93153,-91.4054718,monterrey,mexico,Standard Class,4,83.98999786,1,Nike Men's Free 5.0+ Running Shoe,3/9/2015 2:32,3/13/2015 2:32,25.6844,-100.3181,1787.4747195347445,131.17456252124808,177.374416883578
3868,Hickory,usa,35.89852142,-81.52240753,chinandega,nicaragua,Standard Class,4,83.98999786,1,Nike Men's Free 5.0+ Running Shoe,2/26/2015 10:46,3/2/2015 10:46,12.6167,-87.15,2649.5602820655185,314.7432470468997,259.52916120819003
61443,Greensboro,usa,36.05080414,-79.79826355,surubim,brazil,Standard Class,4,83.98999786,1,Nike Men's Free 5.0+ Running Shoe,6/15/2017 21:52,6/19/2017 21:52,-7.8331,-35.7547,6704.549744203515,537.9457180225263,677.6238086677123
4598,Quincy,usa,39.93153,-91.4054718,monterrey,mexico,Standard Class,4,82.98999786,1,Nike Men's Free 5.0+ Running Shoe,3/9/2015 2:32,3/13/2015 2:32,25.6844,-100.3181,1787.4747195347445,167.12397759547886,177.1957505411292
4624,Aurora,usa,39.69681549,-104.8411789,santo domingo,dominican republic,Standard Class,5,26.23999977,1,Under Armour Hustle Storm Medium Duffle Bag,3/9/2015 11:38,3/14/2015 11:38,18.4764,-69.8933,4093.399140877422,333.68337418752037,402.43532346391
5884,Riverside,usa,33.94258881,-117.4573898,santo domingo,dominican republic,Standard Class,5,129.9900055,1,Nike Men's CJ Elite 2 TD Football Cleat,3/27/2015 21:04,4/1/2015 21:04,18.4764,-69.8933,4996.786032725101,560.4238543858403,511.69971206582153
7456,Dallas,usa,32.71627045,-96.76869202,villahermosa,mexico,Standard Class,2,129.9900055,1,Nike Men's CJ Elite 2 TD Football Cleat,4/19/2015 19:49,4/21/2015 19:49,17.9892,-92.9281,1682.023929347681,186.1993270292162,175.6800663311674
1437,Simi Valley,usa,34.26791382,-118.6712112,curitiba,brazil,Standard Class,3,59.38999939,1,Perfect Fitness Perfect Rip Deck,1/21/2015 23:05,1/24/2015 23:05,-25.4297,-49.2719,9874.874748822513,1015.866443935064,994.2262929237628
1655,Brooklyn,usa,40.64571381,-73.8972168,guayaquil,Other,Standard Class,6,128.6900024,1,Nike Men's CJ Elite 2 TD Football Cleat,1/25/2015 3:28,1/31/2015 3:28,-2.19,-79.8875,4801.782192822985,537.2703637662695,476.65352860575155
2958,Stockton,usa,37.93373871,-121.3020477,passo fundo,brazil,Standard Class,4,127.3899994,1,Nike Men's CJ Elite 2 TD Football Cleat,2/13/2015 3:58,2/17/2015 3:58,-28.2628,-52.4069,10268.517489493315,1112.8391523827152,1037.5118820076682
58180,Hickory,usa,35.77666092,-81.36262512,mexico city,mexico,Standard Class,6,58.18999863,1,Perfect Fitness Perfect Rip Deck,4/29/2017 6:41,5/5/2017 6:41,19.4333,-99.1333,2515.0424071541443,293.2200503054225,249.51885039797887
55900,Sacramento,usa,38.49541855,-121.479187,igarassu,brazil,Standard Class,6,126.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,3/26/2017 23:54,4/1/2017 23:54,-7.8339,-34.9058,10252.877227430428,864.9778261068648,1004.5794692359281
2863,Garland,usa,32.83969879,-96.60076141,santa clara,cuba,Standard Class,4,124.7900009,1,Nike Men's CJ Elite 2 TD Football Cleat,2/11/2015 18:41,2/15/2015 18:41,22.4067,-79.9531,2004.5433036016968,191.90446585870168,198.06426813418486
3769,Visalia,usa,36.31933212,-119.2960815,tlalnepantla,mexico,Standard Class,5,124.7900009,1,Nike Men's CJ Elite 2 TD Football Cleat,2/25/2015 0:05,3/2/2015 0:05,19.5367,-99.1947,2705.915608092694,214.03140810932055,272.3247356894396
55900,Sacramento,usa,38.49541855,-121.479187,igarassu,brazil,Standard Class,6,124.7900009,1,Nike Men's CJ Elite 2 TD Football Cleat,3/26/2017 23:54,4/1/2017 23:54,-7.8339,-34.9058,10252.877227430428,981.975610218764,1007.4328804135076
3769,Visalia,usa,36.31933212,-119.2960815,tlalnepantla,mexico,Standard Class,5,123.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,2/25/2015 0:05,3/2/2015 0:05,19.5367,-99.1947,2705.915608092694,303.3372123007806,272.3247356894396
6909,Sacramento,usa,38.48671341,-121.459343,sorriso,brazil,Standard Class,5,123.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,4/11/2015 20:10,4/16/2015 20:10,-12.545,-55.7108,8863.163961902854,988.0962705237228,908.6961859237647
4215,Brooklyn,usa,40.67079926,-73.94454956,huancayo,peru,Standard Class,6,123.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,3/3/2015 12:21,3/9/2015 12:21,-12.0667,-75.2167,5865.605699091164,660.2655081597063,589.2562409142073
5385,San Diego,usa,32.77581406,-117.135437,contramaestre,cuba,Standard Class,6,122.8399963,1,Nike Men's CJ Elite 2 TD Football Cleat,3/20/2015 14:15,3/26/2015 14:15,20.3,-76.2506,4266.774336484069,377.72068558344586,421.32630048154914
2425,North Hills,usa,34.23563004,-118.4847031,santo domingo,dominican republic,Standard Class,6,122.8399963,1,Nike Men's CJ Elite 2 TD Football Cleat,2/5/2015 9:14,2/11/2015 9:14,18.4764,-69.8933,5094.827166936,559.0698463251986,500.49874586968895
335,Greensboro,usa,35.9031601,-79.62404633,petapa,guatemala,Standard Class,6,56.68999863,1,Perfect Fitness Perfect Rip Deck,1/5/2015 21:00,1/11/2015 21:00,14.5,-90.5667,2617.600701709551,240.9448548803064,257.08933800772866
3769,Visalia,usa,36.31933212,-119.2960815,tlalnepantla,mexico,Standard Class,5,122.8399963,1,Nike Men's CJ Elite 2 TD Football Cleat,2/25/2015 0:05,3/2/2015 0:05,19.5367,-99.1947,2705.915608092694,342.75703872299215,272.24811931942577
6440,Chicago,usa,41.89083099,-87.63043213,los mochis,mexico,Standard Class,6,122.8399963,1,Nike Men's CJ Elite 2 TD Football Cleat,4/4/2015 23:52,4/10/2015 23:52,25.7835,-108.9937,2650.7477304309837,240.16299803398744,260.77122967878006
4215,Brooklyn,usa,40.67079926,-73.94454956,huancayo,peru,Standard Class,6,122.8399963,1,Nike Men's CJ Elite 2 TD Football Cleat,3/3/2015 12:21,3/9/2015 12:21,-12.0667,-75.2167,5865.605699091164,622.8164303523807,590.0408645400593
6166,Nashville,usa,36.09893036,-86.73916626,managua,nicaragua,Standard Class,2,120.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,3/31/2015 23:52,4/2/2015 23:52,12.1364,-86.2514,2664.9607981683857,306.4937911459575,261.0061786470498
54495,Brownsville,usa,25.94647598,-97.42303467,franca,brazil,Standard Class,6,120.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,3/6/2017 11:40,3/12/2017 11:40,-20.5389,-47.4008,7472.402859794318,929.4506880733172,754.7131921596472
4625,Huntington Park,usa,33.97040939,-118.2058029,santo domingo,dominican republic,Standard Class,6,118.2900009,1,Nike Men's CJ Elite 2 TD Football Cleat,3/9/2015 11:59,3/15/2015 11:59,18.4764,-69.8933,5065.632117024313,487.6973601088861,507.06923721110223
3868,Hickory,usa,35.89852142,-81.52240753,chinandega,nicaragua,Standard Class,4,118.2900009,1,Nike Men's CJ Elite 2 TD Football Cleat,2/26/2015 10:46,3/2/2015 10:46,12.6167,-87.15,2649.5602820655185,242.77684124366937,259.1225735983734
4625,Huntington Park,usa,33.97040939,-118.2058029,santo domingo,dominican republic,Standard Class,6,116.9899979,1,Nike Men's CJ Elite 2 TD Football Cleat,3/9/2015 11:59,3/15/2015 11:59,18.4764,-69.8933,5065.632117024313,485.29612035824647,505.8471872747054
52420,Carmichael,usa,38.63631058,-121.3210526,tlalnepantla,mexico,Standard Class,6,116.9899979,1,Nike Men's CJ Elite 2 TD Football Cleat,2/4/2017 4:42,2/10/2017 4:42,19.5367,-99.1947,3006.0366086010354,268.8051475718264,310.9761361515701
3868,Hickory,usa,35.89852142,-81.52240753,chinandega,nicaragua,Standard Class,4,116.9899979,1,Nike Men's CJ Elite 2 TD Football Cleat,2/26/2015 10:46,3/2/2015 10:46,12.6167,-87.15,2649.5602820655185,289.4259611257245,259.4442046814536
3568,Pasadena,usa,39.12866974,-76.54676819,tegucigalpa,honduras,Standard Class,4,52.79000092,1,Perfect Fitness Perfect Rip Deck,2/22/2015 1:40,2/26/2015 1:40,14.1057,-87.204,2971.882796389048,374.34729003887986,300.64270071917366
8567,Detroit,usa,29.5480175,-95.18670654,buenos aires,argentina,Standard Class,3,52.79000092,1,Perfect Fitness Perfect Rip Deck,5/6/2015 1:03,5/9/2015 1:03,-34.6036,-58.3814,8111.277000928656,629.1452013902737,791.611603813218
2895,Laguna Niguel,usa,33.52144623,-117.6862259,santiago de cuba,cuba,Standard Class,6,52.18999863,1,Perfect Fitness Perfect Rip Deck,2/12/2015 5:53,2/18/2015 5:53,20.0217,-75.8294,4383.567447314692,454.3801035284486,449.6635789181782
60357,Dallas,usa,32.77589798,-96.68588257,santiago de cuba,cuba,Standard Class,3,113.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,5/31/2017 1:23,6/3/2017 1:23,20.0217,-75.8294,2507.1523806759415,310.5331949751886,252.3411337467246
53226,Troy,usa,42.73004913,-73.68952942,recife,brazil,Standard Class,2,113.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,2/15/2017 23:05,2/17/2017 23:05,-8.0539,-34.8808,6878.093248188368,522.7823577918263,685.2374280433418
52415,Philadelphia,usa,40.00958252,-75.15264893,rosario,argentina,Standard Class,6,113.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,2/4/2017 2:57,2/10/2017 2:57,-32.9575,-60.6394,8249.784336556246,821.941891365332,821.4557859911655
60732,Miami,usa,25.75214577,-80.20340729,portmore,Other,Standard Class,3,110.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,6/5/2017 12:46,6/8/2017 12:46,17.95,-76.8799,932.7580384164124,113.71605432602578,99.05661460657423
53096,Long Beach,usa,33.78245163,-118.189537,mexico city,mexico,Standard Class,2,110.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,2/14/2017 1:32,2/16/2017 1:32,19.4333,-99.1333,2468.875572275014,306.20755822906915,249.5592564849133
60542,Cleveland,usa,41.48012161,-81.7350769,monterrey,mexico,Standard Class,3,110.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,6/2/2017 18:12,6/5/2017 18:12,25.6844,-100.3181,2448.779644298223,246.9866812347993,248.11393970202843
52415,Philadelphia,usa,40.00958252,-75.15264893,rosario,argentina,Standard Class,6,110.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,2/4/2017 2:57,2/10/2017 2:57,-32.9575,-60.6394,8249.784336556246,589.8357634978975,819.9765751625938
54730,Miami,usa,25.74613953,-80.39176178,santo domingo,dominican republic,Standard Class,6,109.1900024,1,Nike Men's CJ Elite 2 TD Football Cleat,3/9/2017 22:00,3/15/2017 22:00,18.4764,-69.8933,1349.190611397716,102.99498606167522,132.54045696033796
55832,Sandusky,usa,40.81797409,-83.29694367,santo domingo,dominican republic,Standard Class,3,109.1900024,1,Nike Men's CJ Elite 2 TD Football Cleat,3/26/2017 0:05,3/29/2017 0:05,18.4764,-69.8933,2793.787709378591,293.9148615609956,282.7991301081367
53171,New York,usa,40.73124313,-73.98880768,tegucigalpa,honduras,Standard Class,2,109.1900024,1,Nike Men's CJ Elite 2 TD Football Cleat,2/15/2017 3:49,2/17/2017 3:49,14.1057,-87.204,3226.3260720043972,249.81932011737783,322.2106667019836
60542,Cleveland,usa,41.48012161,-81.7350769,monterrey,mexico,Standard Class,3,109.1900024,1,Nike Men's CJ Elite 2 TD Football Cleat,6/2/2017 18:12,6/5/2017 18:12,25.6844,-100.3181,2448.779644298223,193.3680477366724,248.11393970202843
562,Dallas,usa,32.71627045,-96.76869202,belo horizonte,brazil,Standard Class,3,109.1900024,1,Nike Men's CJ Elite 2 TD Football Cleat,1/9/2015 4:32,1/12/2015 4:32,-19.9281,-43.9419,8108.29532620498,943.2138801481284,814.914577919489
54730,Miami,usa,25.74613953,-80.39176178,santo domingo,dominican republic,Standard Class,6,107.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,3/9/2017 22:00,3/15/2017 22:00,18.4764,-69.8933,1349.190611397716,155.2129434466935,132.63406272055724
3150,Lockport,usa,41.58304977,-88.05521393,metepec,mexico,Standard Class,6,107.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,2/15/2015 23:14,2/21/2015 23:14,19.2511,-99.6047,2712.9106963818244,327.0857827666031,275.2304074304908
6467,Chapel Hill,usa,35.90821838,-79.04585266,matagalpa,nicaragua,Standard Class,3,107.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,4/5/2015 9:19,4/8/2015 9:19,12.9167,-85.9167,2647.491050000808,202.1203431542883,259.4807799272613
3199,South San Francisco,usa,37.67061997,-122.4532928,itu,brazil,Standard Class,5,49.79000092,1,Perfect Fitness Perfect Rip Deck,2/16/2015 16:24,2/21/2015 16:24,-23.2642,-47.2992,10358.490685147875,848.2432622694186,1046.6641062037786
1388,Mesa,usa,33.62461472,-114.7405701,trinidad,Other,Standard Class,4,107.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,1/21/2015 5:55,1/25/2015 5:55,-14.8292,-64.9014,7541.948869290719,904.8655716954642,761.6996110012403
2493,San Ramon,usa,37.76631546,-121.9703751,buenos aires,argentina,Standard Class,4,107.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,2/6/2015 9:03,2/10/2015 9:03,-34.6036,-58.3814,10379.685988584912,1175.6577961135042,1056.012824519812
3150,Lockport,usa,41.58304977,-88.05521393,metepec,mexico,Standard Class,6,49.18999863,1,Perfect Fitness Perfect Rip Deck,2/15/2015 23:14,2/21/2015 23:14,19.2511,-99.6047,2712.9106963818244,321.0929687466778,276.1391182792514
61284,Mililani,usa,21.4479599,-158.016037,guadalajara,mexico,Standard Class,5,106.5899963,1,Nike Men's CJ Elite 2 TD Football Cleat,6/13/2017 14:09,6/18/2017 14:09,20.6767,-103.3475,5643.196883301982,730.1435643052589,579.8599014104981
3150,Lockport,usa,41.58304977,-88.05521393,metepec,mexico,Standard Class,6,106.5899963,1,Nike Men's CJ Elite 2 TD Football Cleat,2/15/2015 23:14,2/21/2015 23:14,19.2511,-99.6047,2712.9106963818244,330.61129378454723,275.32487116151094
